0.0546,0.0468,0.9672;
0.0546,0.0624,0.9828;
0.0468,0.0546,0.9828;
0.039,0.0546,0.9906;
0.039,0.0546,0.9672;
0.0468,0.0546,0.9828;
0.0468,0.0546,0.9828;
0.039,0.0546,0.9828;
0.0468,0.0702,0.975;
0.0468,0.0468,0.9828;
0.0546,0.0624,0.9984;
0.0468,0.0546,0.9828;
0.0468,0.078,0.9828;
0.0468,0.0624,0.9594;
0.0234,0.0546,0.9672;
0.039,0.0546,0.9906;
0.039,0.0624,0.975;
0.0234,0.078,0.9672;
0.039,0.0546,0.9828;
0.0234,0.0546,0.975;
0.039,0.0546,0.9672;
0.0468,0.0624,0.975;
0.0468,0.0624,0.9828;
0.0468,0.0624,0.9672;
0.0468,0.0468,0.9906;
0.0546,0.0546,0.9906;
0.0468,0.0468,0.9672;
0.039,0.0468,0.9984;
0.0546,0.039,0.975;
0.0234,0.0858,0.9906;
0.039,0.0546,0.9672;
0.0546,0.0702,0.9906;
0.039,0.0546,0.9672;
0.0234,0.0546,0.9906;
0.0468,0.0546,0.975;
0.0468,0.0702,0.9906;
0.0468,0.0546,0.9828;
0.0468,0.0624,0.9672;
0.039,0.0702,0.9672;
0.0546,0.0468,0.9828;
0.0468,0.0702,0.9672;
0.0468,0.0546,0.9672;
0.039,0.078,0.9828;
0.039,0.039,0.9906;
0.0234,0.0546,0.9906;
0.0546,0.0546,0.9906;
0.0234,0.0624,0.9594;
0.039,0.0624,0.9828;
0.0468,0.0546,0.9984;
0.0468,0.0702,0.9672;
0.039,0.0546,0.975;
0.0546,0.0546,0.9984;
0.0234,0.0546,0.9672;
0.0546,0.0624,0.975;
0.0234,0.0624,0.9828;
0.0234,0.078,0.9984;
0.039,0.0702,0.9828;
0.0546,0.0468,0.9594;
0.0546,0.0546,0.975;
0.0468,0.039,0.9828;
0.0468,0.0624,0.9984;
0.0546,0.039,0.9828;
0.039,0.0546,0.9672;
0.0546,0.039,0.9828;
0.0468,0.0624,0.9672;
0.0312,0.0624,0.9828;
0.0546,0.039,0.9828;
0.0468,0.0546,0.9828;
0.0468,0.0546,0.9828;
0.0468,0.0702,0.9828;
0.0546,0.0546,0.9828;
0.0468,0.0468,0.9906;
0.039,0.0546,0.9828;
0.039,0.0624,0.975;
0.0546,0.0702,0.9672;
0.0234,0.0546,0.9672;
0.0312,0.078,0.9672;
0.0468,0.0624,0.9594;
0.039,0.0624,0.9828;
0.0468,0.0624,0.9672;
0.0468,0.0702,0.9672;
0.0546,0.0546,0.9828;
0.039,0.0624,0.9906;
0.039,0.0468,0.975;
0.0468,0.0624,0.9906;
0.039,0.0624,0.975;
0.0468,0.0546,0.9828;
0.039,0.0546,0.9906;
0.039,0.0624,0.9984;
0.0468,0.0546,0.9984;
0.0234,0.0702,0.9594;
0.0468,0.0468,0.975;
0.0234,0.078,0.9906;
0.039,0.0702,0.9828;
0.039,0.0546,0.9984;
0.0468,0.0546,0.9828;
0.039,0.0624,0.9672;
0.039,0.0546,0.9672;
0.0546,0.0546,0.9672;
0.0546,0.0468,0.9828;
0.0546,0.039,0.9828;
0.0468,0.0546,0.9828;
0.0468,0.0624,0.9984;
0.039,0.0546,0.9906;
0.039,0.0546,0.975;
0.0468,0.0546,0.9828;
0.0468,0.0546,0.9828;
0.0546,0.0546,0.9594;
0.039,0.0546,0.9906;
0.0546,0.0468,0.975;
0.0234,0.0702,0.9828;
0.0156,0.0546,0.9672;
0.0546,0.0468,0.9828;
0.0546,0.0546,0.9672;
0.0546,0.0468,0.9906;
0.039,0.0546,0.975;
0.039,0.0546,0.975;
0.039,0.0546,0.9594;
0.039,0.0546,0.9984;
0.0234,0.0858,0.9672;
0.0546,0.0702,0.9828;
0.039,0.0624,0.9672;
0.0468,0.0468,0.9672;
0.039,0.0546,0.9672;
0.0234,0.0624,0.975;
0.039,0.0546,0.9828;
0.039,0.0702,0.9906;
0.0546,0.0546,0.9828;
0.0468,0.0546,0.9594;
0.039,0.0546,0.9906;
0.0468,0.0546,0.9594;
0.0546,0.0546,0.9984;
0.0468,0.0624,0.9828;
0.039,0.0468,0.9594;
0.0468,0.0468,0.9906;
0.0312,0.0546,0.9906;
0.039,0.0546,0.975;
0.0468,0.0468,0.9672;
0.0546,0.0468,0.9672;
0.0234,0.0858,0.9828;
0.039,0.0546,0.9984;
0.039,0.0702,0.9672;
0.0546,0.0468,0.9594;
0.0468,0.0468,0.9828;
0.0234,0.0546,0.9828;
0.0468,0.0546,0.9906;
0.039,0.0546,0.9672;
0.0546,0.0624,0.9828;
0.0234,0.0702,0.9906;
0.0468,0.0702,0.9906;
0.0468,0.039,0.9906;
0.0468,0.0546,0.9672;
0.0234,0.0546,0.9828;
0.0468,0.0468,0.9828;
0.0546,0.0624,0.9828;
0.0546,0.0624,0.975;
0.0468,0.0624,0.9984;
0.0468,0.0546,0.9906;
0.0312,0.0468,0.975;
0.039,0.078,0.9984;
0.0468,0.0702,0.9906;
0.039,0.0546,0.9906;
0.0468,0.0624,0.9906;
0.0546,0.0468,0.9906;
0.0468,0.0468,0.9594;
0.0546,0.0624,0.9828;
0.0468,0.0546,0.9906;
0.0468,0.0546,0.9828;
0.0546,0.0468,0.9906;
0.0546,0.0546,0.9672;
0.039,0.0702,0.9672;
0.0546,0.0702,0.9828;
0.0312,0.0468,0.9906;
0.0546,0.0546,0.9828;
0.0468,0.0468,0.9828;
0.0468,0.0624,0.9516;
0.0546,0.0546,0.9828;
0.0546,0.0468,0.9906;
0.039,0.0624,0.9594;
0.0468,0.0546,0.9906;
0.039,0.0624,0.9906;
0.0546,0.0546,0.9828;
0.0234,0.0468,0.9594;
0.039,0.0546,0.9828;
0.0546,0.0468,0.9828;
0.0546,0.0468,0.9828;
0.039,0.0624,0.9828;
0.0468,0.0546,0.9906;
0.0468,0.0468,0.9672;
0.0312,0.0702,0.9828;
0.0312,0.0546,0.9594;
0.0546,0.0546,0.9672;
0.039,0.0546,0.975;
0.0468,0.0546,0.9906;
0.0234,0.0624,0.975;
0.0468,0.0546,0.9672;
0.0234,0.0546,0.975;
0.0546,0.0546,0.975;
0.0546,0.039,0.9672;
0.0234,0.0702,0.975;
0.0468,0.0624,0.9984;
0.0234,0.0624,0.9672;
0.039,0.078,0.9828;
0.0468,0.0624,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0624,0.975;
0.0234,0.0624,0.9984;
0.039,0.0546,0.9906;
0.0468,0.0546,0.9828;
0.039,0.0624,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0624,0.9828;
0.039,0.039,0.9906;
0.039,0.0546,0.9984;
0.0234,0.0702,0.9672;
0.0546,0.0702,0.975;
0.0546,0.0624,0.9672;
0.0546,0.0546,0.9594;
0.039,0.0702,0.9906;
0.039,0.0546,0.9906;
0.039,0.0624,0.975;
0.0546,0.0468,0.9828;
0.0546,0.0468,0.9828;
0.0546,0.0546,0.9672;
0.039,0.0702,0.9828;
0.039,0.0702,0.9906;
0.0546,0.039,0.9594;
0.0546,0.0546,0.9906;
0.039,0.0546,0.9672;
0.0546,0.0546,0.9906;
0.0156,0.078,0.9828;
0.0234,0.0546,0.975;
0.0468,0.039,0.9828;
0.0468,0.0468,0.9906;
0.0468,0.0702,0.9516;
0.0468,0.0546,0.9906;
0.0468,0.0546,0.9672;
0.039,0.0624,0.9828;
0.0546,0.0624,0.9906;
0.0546,0.0546,0.9672;
0.0468,0.0546,0.9828;
0.039,0.0546,0.975;
0.0468,0.0546,0.9828;
0.0234,0.078,0.975;
0.039,0.0468,0.9828;
0.0468,0.0624,0.9906;
0.0234,0.039,0.9828;
0.039,0.0546,0.975;
0.039,0.0624,0.9906;
0.0468,0.0468,0.9828;
0.0546,0.0546,0.9828;
0.0546,0.0702,0.9906;
0.039,0.078,0.9828;
0.0468,0.0546,0.9906;
0.0546,0.0546,0.9906;
0.0234,0.0468,0.9906;
0.0234,0.0546,0.975;
0.039,0.0546,0.975;
0.039,0.0624,0.9594;
0.039,0.039,0.975;
0.0546,0.0546,0.9594;
0.0468,0.0546,0.9672;
0.0546,0.0702,0.975;
0.0468,0.0546,0.9672;
0.0468,0.0468,0.975;
0.039,0.078,0.9672;
0.039,0.0468,0.9672;
0.039,0.0546,0.9828;
0.039,0.0702,0.9672;
0.0546,0.0702,0.9828;
0.0468,0.0624,0.9672;
0.0234,0.0624,0.9906;
0.039,0.0546,0.9984;
0.0468,0.0546,0.975;
0.039,0.0624,0.9828;
0.0234,0.0468,0.9828;
0.0468,0.078,0.975;
0.0234,0.0702,0.975;
0.0468,0.0546,0.975;
0.039,0.0702,0.9906;
0.039,0.0624,0.9906;
0.039,0.0546,0.9828;
0.0468,0.0546,0.9906;
0.0234,0.0546,0.975;
0.039,0.0624,0.975;
0.0468,0.0624,0.9828;
0.039,0.0546,0.9828;
0.0234,0.0468,0.9828;
0.0546,0.0702,0.975;
0.0234,0.0546,0.9906;
0.0468,0.0468,0.9672;
0.039,0.0624,0.9828;
0.0468,0.0468,0.9828;
0.0546,0.0546,0.9906;
0.0468,0.039,0.9984;
0.0468,0.0546,0.9672;
0.0546,0.0468,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0546,0.9828;
0.0546,0.0468,0.9828;
0.039,0.0468,0.9828;
0.0468,0.0468,0.9672;
0.0234,0.0546,0.9594;
0.0312,0.0624,0.9672;
0.039,0.0468,0.9984;
0.0468,0.0624,0.975;
0.0546,0.0624,0.9984;
0.0468,0.0624,0.4992;
0.0468,0.0468,0.9828;
0.039,0.0702,0.975;
0.0546,0.0624,0.9906;
0.0546,0.039,0.9828;
0.0468,0.039,0.9828;
0.0468,0.0546,0.9594;
0.0546,0.0468,0.975;
0.0312,0.0468,0.9906;
0.0546,0.0546,0.9906;
0.0468,0.0624,0.9828;
0.0546,0.0546,0.9672;
0.0546,0.0546,0.9906;
0.0546,0.039,0.9828;
0.0546,0.0546,0.9828;
0.0468,0.0468,0.9672;
0.0468,0.0468,0.9438;
0.039,0.039,0.9594;
0.0468,0.0624,0.9906;
0.0546,0.0702,0.975;
0.0468,0.0702,0.975;
0.0468,0.0546,0.975;
0.0468,0.0546,0.975;
0.0546,0.0468,0.9906;
0.039,0.0702,0.9984;
0.0312,0.0624,0.9828;
0.0546,0.0546,0.9828;
0.0234,0.0624,0.9672;
0.039,0.0624,0.975;
0.039,0.078,0.9828;
0.0546,0.0546,0.9672;
0.0234,0.039,0.9828;
0.039,0.0546,0.9828;
0.0234,0.0468,0.975;
0.0234,0.0702,0.9828;
0.0546,0.0234,0.9906;
0.0468,0.0624,0.9828;
0.0546,0.0546,0.975;
0.0546,0.0546,0.9672;
0.0468,0.0624,0.975;
0.0468,0.0624,0.9906;
0.039,0.0624,0.9594;
0.0468,0.039,0.9828;
0.0546,0.0702,0.9672;
0.039,0.0546,0.9984;
0.039,0.0624,0.4992;
0.039,0.0468,0.9828;
0.0234,0.0702,0.975;
0.0546,0.0624,0.975;
0.0468,0.0546,0.9828;
0.0546,0.0546,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0546,0.9984;
0.0468,0.0624,0.975;
0.0468,0.0546,0.9906;
0.0468,0.0312,0.9984;
0.039,0.0624,0.2496;
0.039,0.0624,0.9984;
0.0468,0.0546,0.9828;
0.0468,0.0546,0.9594;
0.0234,0.0702,0.975;
0.0468,0.0546,0.975;
0.0234,0.0546,0.9906;
0.0468,0.039,0.9906;
0.0468,0.0468,0.975;
0.0546,0.0624,0.9984;
0.0234,0.0702,0.9906;
0.039,0.0546,0.9906;
0.039,0.0546,0.9906;
0.0546,0.0468,0.9906;
0.0468,0.0546,0.9828;
0.0468,0.0546,0.9828;
0.039,0.039,0.9828;
0.0468,0.0702,0.9594;
0.039,0.0546,0.9828;
0.0468,0.0546,0.975;
0.039,0.0468,0.9828;
0.0546,0.0546,0.9906;
0.0234,0.0546,0.9672;
0.0546,0.0624,0.9828;
0.0468,0.0546,0.9828;
0.0546,0.0546,0.9984;
0.039,0.0702,0.9906;
0.0546,0.0468,0.9828;
0.0468,0.0546,0.975;
0.0468,0.0702,0.975;
0.0546,0.0546,0.9984;
0.0546,0.0624,0.4992;
0.0234,0.0546,0.9672;
0.0468,0.0624,0.975;
0.0468,0.0546,0.9828;
0.039,0.0546,0.9672;
0.039,0.0468,0.9828;
0.039,0.078,0.9984;
0.0546,0.0624,0.9672;
0.039,0.0468,0.9828;
0.0468,0.0546,0.9906;
0.039,0.0546,0.9906;
0.0468,0.0546,0.975;
0.0546,0.0468,0.9906;
0.039,0.0546,0.9906;
0.0546,0.0546,0.9516;
0.0468,0.0624,0.9906;
0.0546,0.039,0.9672;
0.0546,0.0624,0.9906;
0.039,0.078,0.9828;
0.0546,0.039,0.9672;
0.0546,0.0546,0.975;
0.0546,0.0702,0.9906;
0.0546,0.0624,0.9906;
0.039,0.0546,1.2402;
0.039,0.0468,0.9906;
0.039,0.0546,0.9984;
0.039,0.0624,0.9594;
0.0468,0.0468,0.9906;
0.0468,0.039,0.9906;
0.039,0.0468,0.9906;
0.039,0.0624,0.9828;
0.0468,0.0702,0.9906;
0.039,0.0546,0.9828;
0.0546,0.0702,0.9828;
0.0546,0.0624,0.9672;
0.039,0.0546,0.975;
0.0234,0.0702,0.9984;
0.039,0.0546,0.9984;
0.0234,0.078,0.9672;
0.039,0.0546,0.9828;
0.0468,0.0546,0.975;
0.0468,0.0546,0.975;
0.0234,0.039,0.9828;
0.0468,0.0546,0.975;
0.0234,0.0468,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0468,0.9906;
0.039,0.0546,0.9672;
0.0546,0.0546,0.9906;
0.039,0.0546,0.9828;
0.0546,0.0312,0.9906;
0.039,0.0546,0.9828;
0.0468,0.0546,0.9672;
0.0312,0.0624,0.975;
0.0546,0.0546,0.975;
0.0234,0.0624,0.9828;
0.039,0.0546,0.9594;
0.039,0.0546,0.975;
0.0234,0.0624,0.9672;
0.0468,0.0546,0.975;
0.0546,0.0624,0.9672;
0.0234,0.0546,0.9984;
0.039,0.0546,0.2496;
0.039,0.0624,0.9828;
0.0468,0.0546,0.9672;
0.0546,0.0468,0.9906;
0.0546,0.0468,0.9828;
0.039,0.0546,0.9984;
0.0468,0.0624,0.9672;
0.0468,0.0702,0.9828;
0.0312,0.0702,0.9828;
0.0546,0.0546,0.9906;
0.039,0.0546,0.975;
0.0234,0.0624,0.9906;
0.0468,0.0546,0.9594;
0.0546,0.0468,0.9906;
0.0234,0.0546,0.9594;
0.0546,0.0312,0.9672;
0.0234,0.0702,0.9672;
0.0546,0.0468,0.9828;
0.0546,0.0546,0.9828;
0.0234,0.0702,0.9828;
0.039,0.0546,0.9828;
0.0546,0.0624,0.9828;
0.039,0.0546,0.9828;
0.0234,0.0546,0.975;
0.039,0.0624,0.9828;
0.0234,0.0468,0.9828;
0.0468,0.0702,0.975;
0.039,0.0546,0.9906;
0.0468,0.0624,1.2402;
0.039,0.0468,0.9906;
0.0546,0.0546,0.9828;
0.0468,0.0546,0.9672;
0.0468,0.0624,0.9828;
0.0234,0.078,0.975;
0.0546,0.0468,0.9828;
0.0546,0.0468,0.975;
0.0546,0.0546,0.975;
0.039,0.0546,1.0062;
0.0546,0.039,0.9906;
0.039,0.0468,0.9672;
0.039,0.0624,1.0062;
0.0546,0.039,0.975;
0.039,0.0468,0.9906;
0.0234,0.0702,0.9672;
0.0234,0.0624,0.9594;
0.039,0.0546,0.9906;
0.0546,0.0468,0.9906;
0.0468,0.0546,0.9672;
0.0234,0.0546,0.9828;
0.039,0.0468,0.9828;
0.0468,0.0546,0.9984;
0.0546,0.0546,0.9828;
0.0468,0.0546,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0624,0.9828;
0.0468,0.0546,0.9594;
0.0468,0.0468,0.975;
0.0468,0.0468,0.975;
0.0468,0.0624,0.9906;
0.0468,0.0546,0.9594;
0.0234,0.0702,0.9906;
0.0468,0.0468,0.975;
0.039,0.0468,0.9984;
0.0312,0.0702,0.9672;
0.039,0.0624,0.975;
0.0546,0.0546,0.975;
0.039,0.0546,0.9828;
0.0468,0.0546,0.9672;
0.0546,0.0546,0.9594;
0.039,0.0546,0.9906;
0.0234,0.0546,0.975;
0.0468,0.0624,0.9984;
0.0468,0.0546,0.9672;
0.0234,0.0546,0.9672;
0.0546,0.039,0.9906;
0.0468,0.0624,0.9906;
0.039,0.0468,0.9828;
0.039,0.0468,0.9906;
0.0546,0.0468,0.9672;
0.039,0.0546,0.9672;
0.0234,0.0702,0.9672;
0.0546,0.0546,0.9828;
0.039,0.0624,0.9672;
0.0546,0.0702,0.9672;
0.0234,0.0546,0.9672;
0.0468,0.078,0.9984;
0.0234,0.0858,0.975;
0.0546,0.0546,0.975;
0.0546,0.0546,0.9672;
0.0468,0.0546,0.9828;
0.0546,0.0624,0.9672;
0.0234,0.0546,0.9984;
0.0234,0.0546,0.9828;
0.0234,0.0546,0.975;
0.0546,0.0702,0.9984;
0.0234,0.0546,0.9828;
0.0468,0.0702,0.9984;
0.039,0.0546,0.9672;
0.039,0.0624,0.9828;
0.0546,0.0468,0.9672;
0.0546,0.0468,0.9828;
0.0468,0.0546,0.9672;
0.0468,0.0702,1.2402;
0.0468,0.0468,0.9984;
0.0234,0.0624,0.9516;
0.0468,0.0624,0.9828;
0.0468,0.0624,0.9594;
0.0546,0.0702,0.9828;
0.0468,0.0546,1.1778;
0.039,0.0546,0.9906;
0.0546,0.0624,0.9906;
0.0546,0.0312,0.9828;
0.0468,0.0468,0.9984;
0.0546,0.0624,0.9594;
0.0468,0.0546,0.9906;
0.039,0.0546,0.9828;
0.0546,0.0546,0.975;
0.0468,0.0546,1.2402;
0.0468,0.039,0.9828;
0.0468,0.0468,0.9594;
0.039,0.0546,0.9672;
0.0546,0.0468,0.9828;
0.0234,0.0702,0.9984;
0.0468,0.0546,0.9828;
0.0546,0.0546,0.9828;
0.0468,0.0546,0.975;
0.039,0.0546,0.9906;
0.039,0.078,0.9984;
0.0546,0.0624,0.9984;
0.0468,0.0546,0.975;
0.0546,0.0624,0.9828;
0.0546,0.0702,0.9828;
0.0234,0.0546,0.975;
0.0546,0.0312,0.9906;
0.0468,0.0546,0.9906;
0.0546,0.0546,0.975;
0.0546,0.0624,0.9984;
0.0234,0.0702,0.9984;
0.0468,0.0624,0.9828;
0.0468,0.0546,0.9828;
0.0234,0.0624,0.975;
0.0468,0.0312,0.9906;
0.039,0.0546,0.975;
0.039,0.0624,0.9672;
0.0546,0.0624,0.9672;
0.039,0.0546,0.9984;
0.0468,0.0546,0.9828;
0.0468,0.0468,0.9672;
0.0546,0.0546,0.9672;
0.0468,0.0702,0.9828;
0.0468,0.0546,0.9906;
0.039,0.0624,0.9906;
0.039,0.0546,0.9672;
0.0546,0.0624,0.975;
0.0546,0.0468,0.9906;
0.0468,0.0546,0.9828;
0.0234,0.0546,0.9906;
0.0468,0.0624,0.9672;
0.039,0.0546,0.9594;
0.0468,0.0546,0.975;
0.0234,0.0624,0.9984;
0.039,0.0546,0.9828;
0.0546,0.0546,0.9672;
0.039,0.0702,0.9828;
0.039,0.0546,0.9828;
0.0234,0.0546,0.9672;
0.0468,0.0546,0.9906;
0.0234,0.0624,0.9672;
0.0546,0.0468,0.9828;
0.0546,0.039,0.9828;
0.0546,0.0624,0.9828;
0.0468,0.0546,0.9672;
0.0234,0.0624,0.9906;
0.0468,0.0546,0.9672;
0.0234,0.0546,0.975;
0.0546,0.0546,0.9672;
0.039,0.0624,0.9828;
0.0546,0.0624,0.9906;
0.0468,0.0702,0.9906;
0.0546,0.0546,0.9828;
0.0546,0.0624,0.9984;
0.0234,0.0702,0.975;
0.039,0.0546,1.053;
0.0468,0.0546,0.9828;
0.039,0.0546,0.9906;
0.039,0.0702,0.975;
0.0546,0.0546,0.9828;
0.039,0.0546,0.975;
0.0468,0.0546,0.9984;
0.0312,0.0546,0.9906;
0.0546,0.0546,0.9672;
0.0468,0.0468,0.9906;
0.0546,0.0468,0.975;
0.039,0.0624,0.9984;
0.039,0.0546,0.9984;
0.0468,0.0624,0.9672;
0.0468,0.0546,0.9828;
0.0468,0.0624,0.9828;
0.0468,0.0546,1.2402;
0.0468,0.0702,0.975;
0.039,0.0624,0.9516;
0.0546,0.0546,0.9828;
0.0468,0.0546,1.1778;
0.039,0.0546,0.9594;
0.0546,0.0624,0.975;
0.0546,0.0624,0.9672;
0.039,0.0624,0.9906;
0.039,0.0468,0.9828;
0.039,0.078,0.975;
0.0546,0.0546,0.9984;
0.039,0.0546,0.9594;
0.0546,0.0702,0.9828;
0.0468,0.0624,0.975;
0.039,0.0624,0.9906;
0.039,0.0546,0.9828;
0.039,0.0702,0.975;
0.039,0.0546,0.9984;
0.0468,0.0702,0.9828;
0.0468,0.0546,0.9984;
0.0468,0.0702,0.9672;
0.0468,0.0702,0.9828;
0.0234,0.0624,0.9828;
0.0546,0.0468,0.975;
0.0546,0.0546,0.9672;
0.0468,0.039,0.9828;
0.0468,0.078,0.975;
0.0468,0.0624,0.975;
0.039,0.0624,1.2402;
0.0468,0.0468,0.9672;
0.039,0.0624,1.2402;
0.039,0.0468,0.9594;
0.0546,0.0468,0.975;
0.039,0.0546,0.9984;
0.0234,0.0702,0.9828;
0.0468,0.0468,0.9672;
0.039,0.0624,0.975;
0.0468,0.0546,0.9672;
0.0468,0.0546,0.975;
0.039,0.0546,0.9828;
0.0468,0.0624,0.9984;
0.039,0.0546,0.9828;
0.0468,0.0546,0.9594;
0.0546,0.0546,0.9828;
0.0546,0.0546,0.9828;
0.039,0.0546,0.975;
0.0234,0.0624,0.9906;
0.0468,0.0546,0.9906;
0.0468,0.0702,0.9984;
0.0546,0.0468,0.975;
0.039,0.0546,0.9672;
0.0468,0.0624,0.9828;
0.0468,0.0546,0.9906;
0.0234,0.0702,0.9906;
0.0468,0.0468,0.9828;
0.0546,0.0468,0.9672;
0.0546,0.0546,0.9672;
0.039,0.078,0.9828;
0.0468,0.0624,0.9828;
0.117,0.1794,1.014;
0.0546,-0.0546,1.1934;
0.0702,0.0234,1.053;
0.039,0.0468,0.9828;
0.0546,0.0702,0.975;
0.0468,0.0624,0.9828;
0.0546,0.0468,0.9828;
0.039,0.0624,0.9828;
0.039,0.0624,0.9672;
0.0546,0.0546,0.9672;
0.0702,0.0468,0.9672;
0.039,0.0702,0.975;
0.0546,0.0546,0.9672;
