-0.0936,0.0468,-0.7488;
-0.1014,0.0624,-0.9594;
-0.1326,0.039,-1.2792;
-0.078,0.0156,-0.6708;
-0.117,0.0624,-1.0998;
-0.117,0.0624,-1.248;
-0.0546,0.0,-0.5772;
-0.1404,0.0468,-1.2168;
-0.1014,0.0468,-1.2012;
-0.078,0.0,-0.5226;
-0.1404,0.0468,-1.2948;
-0.1092,0.0624,-1.0764;
-0.0624,0.0156,-0.585;
-0.1638,0.0312,-1.3884;
-0.1014,0.0468,-1.0296;
-0.1326,0.0468,-1.3884;
-0.1014,0.0312,-0.8736;
-0.0702,0.0624,-0.7956;
-0.156,0.039,-1.3572;
-0.0936,0.0234,-0.7488;
-0.1404,0.0468,-1.287;
-0.078,0.0156,-0.663;
-0.1248,0.0624,-1.0842;
-0.1092,0.0624,-1.2246;
-0.0624,0.0234,-0.5772;
-0.1482,0.0468,-1.2402;
-0.1092,0.0624,-1.2012;
0.0,0.0156,-0.5772;
-0.156,0.0624,-1.3104;
-0.1092,0.0624,-1.1154;
-0.0624,0.0312,-0.585;
-0.1638,0.0312,-1.4118;
-0.1092,0.0468,-0.9984;
-0.0624,0.0312,-0.6786;
-0.078,0.0468,-0.9048;
-0.078,0.0624,-0.7878;
-0.1092,0.039,-0.7644;
-0.0546,0.0468,-0.9204;
-0.156,0.0468,-1.326;
-0.078,0.0234,-0.6864;
-0.117,0.0624,-1.0608;
-0.0702,0.0156,-0.5772;
-0.1404,0.0624,-1.2324;
-0.078,0.0234,-0.5772;
-0.156,0.0312,-1.3338;
0.0,0.0312,-0.6162;
-0.1638,0.0312,-1.3728;
-0.078,0.0468,-0.6942;
-0.1404,0.0312,-1.3728;
-0.0936,0.0468,-0.9126;
-0.078,0.0312,-0.8034;
-0.1404,0.0156,-1.3494;
-0.0936,0.039,-0.9594;
-0.1326,0.0312,-1.3104;
-0.078,0.0156,-0.702;
-0.1092,0.0468,-1.0608;
-0.1092,0.0312,-1.248;
-0.1482,0.0468,-1.2168;
-0.1014,0.0624,-1.17;
-0.0546,0.0156,-0.546;
-0.1638,0.039,-1.3182;
-0.1014,0.0468,-1.1232;
0.0,0.0156,-0.6006;
-0.1638,0.0312,-1.3806;
-0.0858,0.0312,-1.0452;
-0.0546,0.039,-0.6786;
-0.1404,0.0624,-1.365;
-0.0936,0.0468,-0.897;
-0.156,0.0468,-1.3572;
-0.0936,0.0468,-0.7956;
-0.1404,0.0546,-1.3026;
-0.0936,0.0156,-0.6864;
-0.1092,0.0624,-1.0296;
-0.1326,0.0624,-1.248;
-0.078,0.0156,-0.5928;
-0.1248,0.0546,-1.1544;
-0.1014,0.039,-1.2012;
-0.0624,0.0312,-0.546;
-0.1014,0.0468,-1.1232;
-0.0468,0.0234,-0.585;
-0.1092,0.039,-0.9984;
-0.078,0.039,-0.6864;
-0.1482,0.0468,-1.4118;
-0.1092,0.0312,-0.9204;
-0.0936,0.0624,-0.7878;
-0.1326,0.0156,-1.3728;
-0.1014,0.0468,-0.7722;
-0.0936,0.0624,-0.9282;
-0.1326,0.0624,-1.2948;
-0.0858,0.0234,-0.6552;
-0.117,0.0702,-1.0374;
-0.0702,0.0234,-0.5772;
-0.1404,0.0702,-1.1778;
-0.0546,0.0156,-0.5616;
-0.1716,0.039,-1.3026;
-0.0936,0.039,-1.1232;
-0.0624,0.039,-0.5928;
-0.1872,0.0624,-1.3494;
-0.0546,0.0468,-0.6552;
-0.1482,0.0468,-1.404;
-0.078,0.0468,-0.78;
-0.1326,0.0468,-1.3728;
-0.078,0.0078,-0.8112;
-0.0858,0.0468,-0.936;
-0.1248,0.0624,-1.3104;
-0.0702,0.0156,-0.6708;
-0.1326,0.0468,-1.0764;
-0.1092,0.0624,-1.248;
-0.078,0.0468,-0.5694;
-0.1482,0.0468,-1.2246;
-0.1014,0.0468,-1.1622;
-0.0624,0.0312,-0.5226;
-0.1716,0.0312,-1.326;
-0.1014,0.0624,-1.1154;
-0.039,0.0312,-0.6396;
-0.1638,0.039,-1.404;
-0.1014,0.0624,-0.9828;
-0.078,0.0468,-0.741;
-0.1326,0.0468,-1.365;
-0.0858,0.0468,-0.8112;
-0.0858,0.0468,-0.8736;
-0.1638,0.0312,-1.3416;
-0.1014,0.0156,-0.7176;
-0.1248,0.0624,-1.053;
-0.1248,0.0468,-1.248;
-0.078,0.0156,-0.6006;
-0.156,0.0624,-1.1856;
-0.117,0.0468,-1.1856;
-0.0702,0.0312,-0.5538;
-0.1638,0.0624,-1.326;
-0.1248,0.078,-1.1076;
-0.0624,0.039,-0.5928;
-0.156,0.0468,-1.3728;
-0.117,0.0624,-0.9984;
-0.0546,0.0312,-0.7098;
-0.1482,0.0312,-1.3962;
-0.1014,0.0624,-0.8658;
-0.0858,0.0624,-0.8034;
-0.1326,0.0468,-1.3572;
-0.0936,0.0312,-0.741;
-0.1014,0.0624,-0.9594;
-0.1326,0.0468,-1.326;
-0.078,0.0234,-0.6474;
-0.1248,0.0624,-1.0842;
-0.117,0.0468,-1.2324;
-0.078,0.039,-0.5616;
-0.156,0.0624,-1.2324;
-0.0936,0.0624,-1.1544;
-0.1716,0.0468,-1.3416;
-0.1014,0.0624,-1.0608;
-0.0546,0.0234,-0.624;
-0.156,0.039,-1.3728;
-0.1014,0.0468,-0.9984;
-0.0624,0.039,-0.7254;
-0.156,0.0624,-1.3728;
-0.1014,0.0312,-0.8502;
-0.0702,0.0624,-0.8502;
-0.1482,0.039,-1.3572;
-0.0936,0.0078,-0.7488;
-0.1092,0.0624,-1.248;
-0.0624,0.0156,-0.6318;
-0.1092,0.0624,-1.2168;
-0.0624,0.0234,-0.585;
-0.1248,0.0312,-1.248;
-0.1092,0.0624,-1.1778;
-0.0624,0.039,-0.5694;
-0.1092,0.0624,-1.053;
0.0,0.0234,-0.624;
-0.1638,0.0312,-1.3728;
-0.1014,0.0624,-0.9984;
-0.0624,0.039,-0.6786;
-0.1404,0.0546,-1.3728;
-0.1092,0.0546,-0.9048;
-0.078,0.0702,-0.8034;
-0.1404,0.0468,-1.3572;
-0.1014,0.0312,-0.7644;
-0.1014,0.0624,-0.975;
-0.1326,0.0312,-1.2948;
-0.0936,0.0156,-0.663;
-0.117,0.0624,-1.092;
-0.1248,0.0312,-1.248;
-0.0624,0.0312,-0.585;
-0.1326,0.0624,-1.2324;
-0.117,0.0624,-1.1778;
-0.0468,0.0156,-0.5616;
-0.1716,0.0312,-1.248;
-0.0624,0.0156,-0.6318;
-0.1404,0.0468,-1.365;
-0.1014,0.039,-0.9906;
-0.078,0.0468,-0.7332;
-0.1404,0.0234,-1.4118;
-0.1014,0.0468,-0.8424;
-0.1014,0.078,-0.858;
-0.117,0.039,-1.3572;
-0.1092,0.0624,-0.7332;
-0.0858,0.0702,-0.9984;
-0.1092,0.0624,-1.287;
-0.1326,0.0546,-1.1232;
-0.1248,0.0468,-1.2402;
-0.0624,0.0156,-0.5772;
-0.1482,0.0624,-1.131;
-0.1092,0.0702,-1.17;
-0.0546,0.0156,-0.5694;
-0.156,0.0624,-1.3416;
-0.1014,0.0468,-1.0842;
-0.1638,0.0624,-1.3962;
-0.1014,0.0468,-0.9438;
-0.1404,0.0312,-1.3728;
-0.0936,0.039,-0.8502;
-0.0702,0.0468,-0.8892;
-0.1248,0.0312,-1.3338;
-0.078,0.0234,-0.7332;
-0.1014,0.0468,-0.9984;
-0.1092,0.0468,-1.2714;
-0.0858,0.0312,-0.6162;
-0.1014,0.0468,-1.2246;
-0.0702,0.0156,-0.5694;
-0.1014,0.0702,-1.131;
-0.0546,0.0156,-0.5694;
-0.1638,0.0468,-1.3572;
-0.1092,0.0624,-1.0764;
-0.0624,0.0312,-0.624;
-0.117,0.0468,-0.9516;
0.0,0.039,-0.741;
-0.1482,0.0234,-1.4196;
-0.1014,0.0468,-0.8736;
-0.078,0.0468,-0.7956;
-0.1248,0.0468,-1.365;
-0.078,0.0156,-0.7488;
-0.1092,0.078,-0.9594;
-0.078,0.0234,-0.6396;
-0.1092,0.0468,-1.0608;
-0.1092,0.0468,-1.2402;
-0.0702,0.0312,-0.585;
-0.156,0.0624,-1.2168;
-0.1092,0.0624,-1.1622;
-0.0546,0.0156,-0.5616;
-0.1716,0.0468,-1.3572;
0.0,0.0156,-0.6162;
-0.156,0.0468,-1.3962;
-0.1014,0.0624,-0.9984;
-0.0624,0.039,-0.663;
-0.1482,0.039,-1.4274;
-0.1014,0.0312,-0.9048;
-0.0858,0.0468,-0.7956;
-0.1326,0.0156,-1.3806;
-0.1014,0.0312,-0.7644;
-0.1014,0.0624,-0.9594;
-0.1326,0.0624,-1.3104;
-0.078,0.0156,-0.6552;
-0.1248,0.0624,-1.0842;
-0.1248,0.0468,-1.2246;
-0.078,0.0156,-0.6084;
-0.1404,0.0624,-1.2246;
-0.1248,0.0624,-1.17;
-0.078,0.0156,-0.5616;
-0.1794,0.0468,-1.3182;
-0.0936,0.0468,-1.0608;
-0.156,0.0468,-1.3572;
-0.117,0.0468,-0.975;
-0.0468,0.039,-0.6864;
-0.1404,0.0312,-1.3962;
-0.0936,0.0312,-0.8424;
-0.1326,0.0312,-1.3182;
-0.1092,0.039,-0.741;
-0.0936,0.0624,-0.9984;
-0.1404,0.0468,-1.2792;
-0.0858,0.0234,-0.624;
-0.1248,0.0468,-1.2168;
-0.0624,0.0078,-0.5694;
-0.156,0.0702,-1.248;
-0.0858,0.0468,-1.17;
-0.0468,0.0,-0.585;
-0.1404,0.0468,-1.2948;
-0.1014,0.0624,-1.1388;
-0.0546,0.0156,-0.6162;
-0.1716,0.0468,-1.3884;
-0.1092,0.0624,-0.975;
-0.0624,0.0468,-0.7098;
-0.156,0.0468,-1.3884;
-0.0936,0.0468,-0.8424;
-0.0624,0.0624,-0.8112;
-0.1404,0.0624,-1.3416;
-0.0858,0.0312,-0.7488;
-0.1014,0.0468,-0.9516;
-0.1248,0.0468,-1.2714;
-0.0936,0.0156,-0.6552;
-0.1326,0.0468,-1.1544;
-0.0624,0.0078,-0.5772;
-0.1482,0.0468,-1.2402;
-0.078,0.0468,-1.209;
-0.078,0.0234,-0.5382;
-0.1638,0.0468,-1.365;
-0.117,0.0624,-1.0764;
-0.039,0.0312,-0.6552;
-0.156,0.0312,-1.3962;
-0.078,0.0312,-0.7488;
-0.1404,0.0312,-1.3962;
-0.078,0.0468,-0.8892;
-0.1326,0.0234,-1.3338;
-0.0936,0.0312,-0.7488;
-0.1092,0.0624,-0.9984;
-0.117,0.0468,-1.2948;
-0.0702,0.0,-0.624;
-0.1404,0.0468,-1.0608;
-0.1248,0.0624,-1.2324;
-0.0624,0.0234,-0.5616;
-0.1482,0.0624,-1.2402;
-0.117,0.0624,-1.17;
-0.156,0.0624,-1.3338;
-0.1014,0.0546,-1.0842;
-0.0546,0.0312,-0.6318;
-0.1794,0.0468,-1.3728;
-0.1092,0.0624,-0.9828;
-0.0702,0.0468,-0.7332;
-0.156,0.0312,-1.3728;
-0.0936,0.039,-0.8658;
-0.1326,0.0312,-1.3416;
-0.1014,0.0468,-0.7332;
-0.0936,0.0468,-0.9828;
-0.1404,0.0624,-1.2792;
-0.0702,0.0312,-0.6396;
-0.117,0.0468,-1.2168;
-0.0624,0.0,-0.585;
-0.1482,0.0624,-1.248;
-0.1014,0.039,-1.1544;
-0.0546,0.0312,-0.5772;
-0.1092,0.0624,-1.0608;
-0.0546,0.0312,-0.6084;
-0.1716,0.0624,-1.404;
-0.117,0.0468,-0.9828;
-0.0624,0.0624,-0.7176;
-0.1638,0.039,-1.4196;
-0.1014,0.0468,-0.8658;
-0.0858,0.0624,-0.8424;
-0.1404,0.039,-1.3494;
-0.0858,0.0156,-0.7332;
-0.1014,0.039,-0.9984;
-0.0858,0.039,-0.624;
-0.1248,0.0624,-1.092;
-0.1092,0.0624,-1.2324;
-0.0624,0.0234,-0.5694;
-0.1404,0.0624,-1.248;
-0.0468,0.0312,-0.5616;
-0.1482,0.039,-1.326;
-0.1014,0.0624,-1.1076;
-0.0468,0.039,-0.6084;
-0.1638,0.0546,-1.3806;
-0.1014,0.0468,-0.9984;
-0.0468,0.0312,-0.7098;
-0.1404,0.0234,-1.3962;
-0.1014,0.0468,-0.8268;
-0.078,0.039,-0.8502;
-0.1326,0.0312,-1.3416;
-0.1092,0.0624,-0.9828;
-0.1326,0.0468,-1.287;
-0.0858,0.0156,-0.624;
-0.117,0.0546,-1.1388;
-0.1326,0.0624,-1.2324;
-0.156,0.0624,-1.248;
-0.1014,0.0468,-1.1622;
-0.0624,0.0312,-0.5616;
-0.1638,0.0312,-1.326;
-0.1092,0.0624,-1.0452;
-0.156,0.039,-1.404;
-0.1014,0.0312,-0.9438;
-0.1326,0.0312,-1.3728;
-0.0936,0.0312,-0.8112;
-0.078,0.0624,-0.9204;
-0.1248,0.0312,-1.3338;
-0.0936,0.0156,-0.6864;
-0.1248,0.0624,-1.0296;
-0.1248,0.0624,-1.248;
-0.078,0.0312,-0.5694;
-0.1326,0.0624,-1.1934;
-0.1248,0.0624,-1.2246;
-0.0624,0.0234,-0.5616;
-0.156,0.0468,-1.3104;
-0.1092,0.0468,-1.0842;
-0.0624,0.0312,-0.6162;
-0.1638,0.0468,-1.4508;
-0.0936,0.0468,-0.9828;
-0.0624,0.0312,-0.7098;
-0.156,0.0468,-1.4118;
-0.0858,0.039,-0.8736;
-0.0702,0.0624,-0.8424;
-0.1404,0.0468,-1.3494;
-0.078,0.0312,-0.7488;
-0.117,0.0702,-0.9984;
-0.1326,0.0624,-1.2792;
-0.078,0.0234,-0.6396;
-0.1248,0.0546,-1.1622;
-0.1248,0.0312,-1.2246;
-0.0468,0.0,-0.5538;
-0.156,0.0468,-1.2246;
-0.0936,0.039,-1.1622;
-0.0468,0.0312,-0.5538;
-0.1638,0.039,-1.3416;
-0.1248,0.0624,-1.0608;
-0.0624,0.0468,-0.624;
-0.156,0.0312,-1.4352;
-0.0936,0.0624,-0.9672;
-0.0702,0.039,-0.7176;
-0.1404,0.0234,-1.3884;
-0.0936,0.039,-0.8346;
-0.0702,0.0468,-0.858;
-0.1482,0.0624,-1.365;
-0.0936,0.0312,-0.702;
-0.1014,0.0624,-0.9984;
-0.1326,0.0312,-1.3104;
-0.078,0.0312,-0.5928;
-0.1248,0.0624,-1.1622;
-0.117,0.0624,-1.2012;
-0.0702,0.0156,-0.5694;
-0.1404,0.0624,-1.2792;
-0.078,0.0468,-1.131;
-0.0546,0.0156,-0.5928;
-0.1092,0.0468,-1.0374;
-0.0468,0.039,-0.6786;
-0.1092,0.0546,-0.9126;
-0.078,0.039,-0.7722;
-0.1404,0.039,-1.3728;
-0.1092,0.0312,-0.8112;
-0.078,0.0468,-0.9204;
-0.1326,0.0624,-1.365;
-0.0936,0.0234,-0.6864;
-0.1092,0.0624,-1.0686;
-0.0624,0.0312,-0.5928;
-0.1482,0.0624,-1.2012;
-0.1092,0.039,-1.1856;
-0.0702,0.0,-0.5772;
-0.1404,0.0624,-1.248;
-0.0546,0.0312,-0.5772;
-0.1638,0.0468,-1.3494;
-0.1014,0.039,-1.0374;
-0.0468,0.039,-0.663;
-0.1482,0.0468,-1.4118;
-0.0936,0.0468,-0.9204;
-0.0858,0.0624,-0.78;
-0.1404,0.0468,-1.3884;
-0.0936,0.0312,-0.7956;
-0.0858,0.0468,-0.8814;
-0.1404,0.0312,-1.3104;
-0.0624,0.0078,-0.6864;
-0.117,0.0624,-1.053;
-0.117,0.0312,-1.248;
-0.1326,0.078,-1.209;
-0.117,0.0624,-1.1934;
-0.0624,0.0234,-0.5616;
-0.156,0.0312,-1.3104;
-0.1014,0.0312,-1.0998;
-0.0624,0.0468,-0.624;
-0.156,0.039,-1.365;
-0.1014,0.0312,-0.9672;
-0.0624,0.0312,-0.7254;
-0.156,0.0312,-1.4118;
-0.1014,0.0156,-0.8424;
-0.0702,0.0624,-0.8424;
-0.1248,0.0468,-1.3104;
-0.078,0.0234,-0.741;
-0.0936,0.0624,-0.9984;
-0.1248,0.0624,-1.248;
-0.0702,0.0156,-0.6162;
-0.1248,0.039,-1.1934;
-0.117,0.0624,-1.2168;
-0.0468,0.0078,-0.5616;
-0.1482,0.0624,-1.2792;
-0.0936,0.0624,-1.1544;
-0.0546,0.0312,-0.6006;
-0.1404,0.0468,-1.3494;
-0.1092,0.0702,-1.0218;
-0.0468,0.0312,-0.6786;
-0.1482,0.0468,-1.3728;
-0.0858,0.0312,-0.8814;
-0.078,0.0624,-0.7722;
-0.1248,0.0156,-1.3884;
-0.0858,0.0156,-0.7722;
-0.078,0.0624,-0.9282;
-0.1326,0.039,-1.3026;
-0.0702,0.0156,-0.6942;
-0.1248,0.0624,-1.092;
-0.117,0.039,-1.248;
-0.156,0.0468,-1.2246;
-0.1326,0.0858,-1.1856;
-0.0624,0.0156,-0.5616;
-0.1404,0.0312,-1.3104;
-0.1014,0.0624,-1.0998;
0.0,0.0312,-0.5616;
-0.1716,0.039,-1.3962;
-0.0936,0.0312,-0.9984;
-0.0546,0.0312,-0.6708;
-0.156,0.0624,-1.3884;
-0.0858,0.0234,-0.897;
-0.078,0.039,-0.8112;
-0.1404,0.0312,-1.3494;
-0.0936,0.0312,-0.78;
-0.078,0.0468,-0.9516;
-0.1404,0.039,-1.2792;
-0.0858,0.0312,-0.6708;
-0.1092,0.0468,-1.0608;
-0.117,0.0468,-1.248;
-0.0936,0.0312,-0.585;
-0.1092,0.0468,-1.1544;
-0.0624,0.0156,-0.5772;
-0.0936,0.0468,-1.0764;
-0.0546,0.039,-0.624;
-0.1638,0.0468,-1.404;
-0.1092,0.039,-0.9828;
-0.0624,0.0312,-0.7332;
-0.156,0.0468,-1.3728;
-0.1092,0.0312,-0.8424;
-0.0858,0.0312,-0.8658;
-0.156,0.0624,-1.3572;
-0.0858,0.0156,-0.7488;
-0.1014,0.0468,-0.9906;
-0.1248,0.0468,-1.2948;
-0.0702,0.0312,-0.6396;
-0.117,0.0468,-1.1388;
-0.0624,0.0156,-0.5616;
-0.1638,0.0546,-1.248;
-0.1014,0.0624,-1.1622;
-0.0624,0.0312,-0.5772;
-0.156,0.0312,-1.3728;
-0.0858,0.0468,-1.0608;
-0.0546,0.0312,-0.663;
-0.156,0.0468,-1.4274;
-0.1092,0.0624,-0.936;
-0.0702,0.0468,-0.78;
-0.1326,0.0312,-1.3728;
-0.0858,0.039,-0.78;
-0.1014,0.0468,-0.9282;
-0.1404,0.0468,-1.2948;
-0.0858,0.0312,-0.6396;
-0.1092,0.0624,-1.0608;
-0.1248,0.0312,-1.248;
-0.078,0.0156,-0.585;
-0.1404,0.0468,-1.2246;
-0.117,0.0624,-1.17;
0.0,0.0312,-0.5616;
-0.156,0.0624,-1.3026;
-0.0936,0.0624,-1.0998;
-0.0468,0.0312,-0.6084;
-0.156,0.0312,-1.3962;
-0.1014,0.0702,-0.9984;
-0.0546,0.0156,-0.7176;
-0.1482,0.0312,-1.4196;
-0.0936,0.0468,-0.8736;
-0.078,0.0624,-0.8112;
-0.1482,0.0468,-1.404;
-0.0858,0.0312,-0.7488;
-0.0936,0.0624,-0.936;
-0.1404,0.0624,-1.3338;
-0.0624,0.0,-0.624;
-0.1092,0.0624,-1.092;
-0.117,0.0468,-1.248;
-0.0702,0.0078,-0.5772;
-0.1482,0.0546,-1.2246;
-0.1014,0.0468,-1.1544;
-0.0624,0.0156,-0.5772;
-0.1638,0.039,-1.3026;
-0.1092,0.0624,-1.0842;
-0.0546,0.039,-0.624;
-0.1482,0.039,-1.3728;
-0.0858,0.0468,-0.9828;
-0.0624,0.039,-0.7332;
-0.156,0.039,-1.404;
-0.1014,0.0468,-0.858;
-0.0468,0.0468,-0.8424;
-0.1248,0.039,-1.365;
-0.1092,0.0468,-0.7332;
-0.1014,0.0702,-0.9828;
-0.1326,0.0312,-1.2792;
-0.078,0.0078,-0.624;
-0.117,0.0624,-1.1232;
-0.1092,0.0468,-1.2168;
-0.0624,0.039,-0.5772;
-0.1482,0.0468,-1.2714;
-0.1092,0.0624,-1.1076;
-0.156,0.0468,-1.3728;
-0.1014,0.039,-1.092;
-0.1716,0.039,-1.4196;
-0.1092,0.0624,-0.9594;
-0.156,0.0312,-1.404;
-0.1014,0.0312,-0.8424;
-0.078,0.0624,-0.9048;
-0.1326,0.0312,-1.3572;
-0.0936,0.0312,-0.7176;
-0.1092,0.0468,-0.9984;
-0.117,0.0312,-1.2714;
-0.078,0.0234,-0.624;
-0.1092,0.0468,-1.209;
-0.0624,0.0,-0.5538;
-0.1014,0.0468,-1.1388;
-0.0546,0.0312,-0.5616;
-0.1716,0.0468,-1.3338;
-0.117,0.0468,-1.0608;
-0.0546,0.0078,-0.6474;
-0.1092,0.0468,-0.936;
-0.0624,0.0624,-0.78;
-0.0858,0.0312,-0.8034;
-0.078,0.0624,-0.9282;
-0.0936,0.0078,-0.6864;
-0.1092,0.0624,-0.9984;
-0.1248,0.0312,-1.2636;
-0.078,0.0156,-0.6084;
-0.1326,0.0468,-1.17;
-0.0468,0.0078,-0.5616;
-0.1404,0.0468,-1.2792;
-0.0546,0.0234,-0.5772;
-0.156,0.0468,-1.3572;
-0.0468,0.0234,-0.663;
-0.1872,0.0624,-1.404;
-0.0936,0.0312,-0.9906;
-0.0624,0.0312,-0.7956;
-0.1404,0.0312,-1.3962;
-0.0858,0.0312,-0.8112;
-0.0858,0.0468,-0.9048;
-0.1326,0.0468,-1.3104;
-0.117,0.0468,-0.9984;
-0.1248,0.0468,-1.2948;
-0.078,0.0234,-0.624;
-0.1092,0.0312,-1.1388;
-0.1092,0.0624,-1.1934;
-0.156,0.0468,-1.2792;
-0.1014,0.0624,-1.1232;
-0.0468,0.0468,-0.5772;
-0.1638,0.0312,-1.404;
-0.1014,0.0624,-0.9984;
-0.1326,0.0312,-1.3728;
-0.1014,0.0468,-0.936;
-0.1404,0.039,-1.3728;
-0.1014,0.0312,-0.819;
-0.078,0.0468,-0.8658;
-0.1482,0.0702,-1.3338;
-0.0936,0.0312,-0.7176;
-0.1248,0.0234,-1.2714;
-0.0702,0.0156,-0.624;
-0.1326,0.0468,-1.1622;
-0.117,0.039,-1.209;
-0.0468,0.0,-0.5616;
-0.1404,0.0468,-1.248;
-0.1014,0.0468,-1.1466;
-0.0546,0.0156,-0.546;
-0.1638,0.0312,-1.3962;
-0.0936,0.0624,-1.0608;
-0.0546,0.039,-0.663;
-0.0936,0.0624,-0.936;
-0.0624,0.0468,-0.7488;
-0.117,0.0624,-0.8112;
-0.0858,0.0624,-0.8502;
-0.1326,0.0312,-1.3728;
-0.0936,0.0234,-0.7176;
-0.1092,0.0468,-0.9984;
-0.1404,0.0468,-1.1934;
-0.078,0.0234,-0.624;
-0.117,0.0312,-1.1622;
-0.0546,0.039,-0.5538;
-0.156,0.0624,-1.248;
-0.1248,0.0468,-1.131;
-0.0702,0.0312,-0.5772;
-0.1716,0.0312,-1.3728;
0.0,0.0312,-0.624;
-0.156,0.0468,-1.4118;
-0.117,0.0624,-0.9516;
-0.0546,0.0312,-0.7332;
-0.1482,0.039,-1.4118;
-0.1092,0.0078,-0.8736;
-0.0858,0.0468,-0.8502;
-0.1404,0.0312,-1.3572;
-0.1014,0.0156,-0.7254;
-0.1092,0.0702,-0.9984;
-0.1248,0.0624,-1.248;
-0.0702,0.0156,-0.624;
-0.1326,0.0312,-1.1466;
-0.1092,0.039,-1.2402;
-0.1716,0.0624,-1.2792;
-0.1014,0.0312,-1.17;
-0.0624,0.0468,-0.5694;
-0.1638,0.0312,-1.365;
-0.1014,0.0468,-1.0374;
-0.156,0.0468,-1.3182;
-0.1014,0.039,-0.9204;
-0.1404,0.039,-1.3884;
-0.078,0.0156,-0.7956;
-0.1014,0.0624,-0.9126;
-0.1326,0.039,-1.3338;
-0.078,0.0156,-0.702;
-0.1248,0.0624,-1.053;
-0.1248,0.039,-1.2792;
-0.078,0.0156,-0.6006;
-0.1482,0.0624,-1.1856;
-0.1014,0.0624,-1.1856;
-0.0702,0.0312,-0.5538;
-0.1638,0.0468,-1.3026;
-0.1014,0.0624,-1.0842;
-0.0702,0.039,-0.6396;
-0.1638,0.0312,-1.3728;
-0.117,0.0468,-0.9516;
-0.0936,0.0468,-0.7254;
-0.1638,0.0468,-1.3728;
-0.117,0.0312,-0.8424;
-0.078,0.0468,-0.8502;
-0.1326,0.0624,-1.3338;
-0.1014,0.0312,-0.6942;
-0.0936,0.0312,-0.9984;
-0.1248,0.0468,-1.2792;
-0.0702,0.0234,-0.6474;
-0.1404,0.0624,-1.1388;
-0.1248,0.0468,-1.1856;
-0.0624,0.0312,-0.5772;
-0.156,0.0624,-1.248;
-0.1092,0.0624,-1.1388;
-0.0624,0.0234,-0.5928;
-0.1716,0.0312,-1.3572;
-0.1014,0.0624,-1.0374;
-0.0624,0.0468,-0.6552;
-0.1638,0.0312,-1.3884;
-0.0936,0.0312,-0.9282;
-0.0624,0.039,-0.78;
-0.1248,0.0312,-1.365;
-0.078,0.0312,-0.8034;
-0.078,0.0624,-0.9048;
-0.1248,0.0468,-1.326;
-0.078,0.0234,-0.702;
-0.117,0.0624,-1.053;
-0.117,0.0468,-1.2402;
-0.078,0.0312,-0.6084;
-0.1248,0.0468,-1.1856;
-0.0546,0.0156,-0.5694;
-0.0936,0.039,-1.0998;
-0.0624,0.0468,-0.6006;
-0.1638,0.0468,-1.4274;
-0.117,0.0624,-0.9984;
-0.0624,0.0312,-0.702;
-0.156,0.0468,-1.3962;
-0.0936,0.0312,-0.8892;
-0.0702,0.0624,-0.8112;
-0.0936,0.0312,-0.7488;
-0.117,0.0624,-0.975;
-0.078,0.039,-0.6474;
-0.1248,0.0624,-1.0608;
-0.0702,0.0156,-0.585;
-0.1248,0.0468,-1.2324;
-0.1092,0.0624,-1.1622;
-0.0546,0.0156,-0.5616;
